number,active,cmdb_ci,state,assigned_to,assignment_group,business_duration,description,parent,child_incidents,priority,sla_due,severity
INC21083963,TRUE,,Resolved,Srinivasulu Avula,Backup Support - LONM,115200,"Hello Team,
backup failed for the server- ukimdcnbc001.saturnmgmt.dxccorp.net with the below error.


Nov 18, 2021 3:21:31 PM - Info nbjm (pid=11325) starting backup job (jobid=395631) for client ukimdcnbc001.saturnmgmt.dxccorp.net, policy MSV-SQL-Gold, schedule Transaction-Log-Gold
Nov 18, 2021 3:21:31 PM - Info nbjm (pid=11325) requesting MEDIA_SERVER_ONLY resources from RB for backup job (jobid=395631, request id:{3565F358-4883-11EC-B360-0F9F311D88E9})
Nov 18, 2021 3:21:31 PM - requesting resource  STU-UKISAT-backup-MDC
Nov 18, 2021 3:21:31 PM - requesting resource  ukimdcnbc001.saturnmgmt.dxccorp.net.NBU_CLIENT.MAXJOBS.ukimdcnbc001.saturnmgmt.dxccorp.net
Nov 18, 2021 3:21:31 PM - granted resource  ukimdcnbc001.saturnmgmt.dxccorp.net.NBU_CLIENT.MAXJOBS.ukimdcnbc001.saturnmgmt.dxccorp.net
Nov 18, 2021 3:21:31 PM - estimated 0 kbytes needed
Nov 18, 2021 3:21:31 PM - begin Parent Job
Nov 18, 2021 3:21:31 PM - begin Application Resolver:Step By Condition
Operation Status: 0
Nov 18, 2021 3:21:31 PM - end Application Resolver:Step By Condition; elapsed time 0:00:00
Nov 18, 2021 3:21:31 PM - begin Application Resolver:Resolver Discovery
Operation Status: 0
Nov 18, 2021 3:21:33 PM - end Application Resolver:Resolver Discovery; elapsed time 0:00:02
Nov 18, 2021 3:21:33 PM - begin Application Resolver:Policy Execution Manager Preprocessed
Operation Status: 2
Nov 18, 2021 3:46:48 PM - end Application Resolver:Policy Execution Manager Preprocessed; elapsed time 0:25:15
Nov 18, 2021 3:46:48 PM - begin Application Resolver:Stop On Error
Operation Status: 0
Nov 18, 2021 3:46:48 PM - end Application Resolver:Stop On Error; elapsed time 0:00:00
Operation Status: 2
Nov 18, 2021 3:46:48 PM - end Parent Job; elapsed time 0:25:17
none of the requested files were backed up  (2)
",,0,4 - Low,UNKNOWN,3 - Low
INC21083907,TRUE,,Resolved,Srinivasulu Avula,Backup Support - LONM,115200,"The Child job of client ukimdctxwsnop02.int.saturn.svcs.entsvcs.com has been failed with status code -02


Nov 18, 2021 3:45:03 PM - Info nbjm (pid=11325) starting backup job (jobid=395632) for client ukimdctxwsnop02.int.saturn.svcs.entsvcs.com, policy MSV-SQL-Gold, schedule Transaction-Log-Gold
Nov 18, 2021 3:45:03 PM - Info nbjm (pid=11325) requesting MEDIA_SERVER_ONLY resources from RB for backup job (jobid=395632, request id:{7EB23CE4-4886-11EC-8205-86478F32F38F})
Nov 18, 2021 3:45:03 PM - requesting resource  STU-UKISAT-backup-MDC
Nov 18, 2021 3:45:03 PM - estimated 0 kbytes needed
Nov 18, 2021 3:45:03 PM - Info nbjm (pid=11325) started backup (backupid=ukimdctxwsnop02.int.saturn.svcs.entsvcs.com_1637250303) job for client ukimdctxwsnop02.int.saturn.svcs.entsvcs.com, policy MSV-SQL-Gold, schedule Transaction-Log-Gold on storage unit 
Nov 18, 2021 3:45:03 PM - started process bpbrm (pid=25893)
Nov 18, 2021 3:45:04 PM - connecting
Nov 18, 2021 3:45:05 PM - connected; connect time: 0:00:00
Nov 18, 2021 3:45:06 PM - Info dbclient (pid=3284) INF - Intelligent policy initiated by server <ukimdcnbc001.saturnmgmt.dxccorp.net>
Nov 18, 2021 3:45:06 PM - Info dbclient (pid=3284) INF - Intelligent policy <MSV-SQL-Gold> is valid. The input file <C:\Program Files\Veritas\NetBackup\dbext\mssql\input.3576.0.1118121.154505> has been parsed successfully
Nov 18, 2021 3:45:42 PM - Info dbclient (pid=3284) DBMS MSG - ODBC return code <-1>, SQL State <08001>, SQL Message <10061><[Microsoft][SQL Server Native Client 11.0]TCP Provider: No connection could be made because the target machine actively refused it.
Nov 18, 2021 3:45:42 PM - Info dbclient (pid=3284) >.
Nov 18, 2021 3:45:42 PM - Info dbclient (pid=3284) DBMS MSG - SQL Message <10061><[Microsoft][SQL Server Native Client 11.0]A network-related or instance-specific error has occurred while establishing a connection to SQL Server. Server is not found or not accessible. Check if instance name is correct and if SQL Server is configured to allow remote connections. For more information see SQL Server Books Online.>
Nov 18, 2021 3:45:42 PM - Info dbclient (pid=3284) DBMS MSG - SQL Message <0><[Microsoft][SQL Server Native Client 11.0]Login timeout expired>
Nov 18, 2021 3:46:13 PM - Info dbclient (pid=3284) DBMS MSG - ODBC return code <-1>, SQL State <08001>, SQL Message <10061><[Microsoft][ODBC Driver 13 for SQL Server]TCP Provider: No connection could be made because the target machine actively refused it.
Nov 18, 2021 3:46:13 PM - Info dbclient (pid=3284) >.
Nov 18, 2021 3:46:13 PM - Info dbclient (pid=3284) DBMS MSG - SQL Message <10061><[Microsoft][ODBC Driver 13 for SQL Server]A network-related or instance-specific error has occurred while establishing a connection to SQL Server. Server is not found or not accessible. Check if instance name is correct and if SQL Server is configured to allow remote connections. For more information see SQL Server Books Online.>
Nov 18, 2021 3:46:13 PM - Info dbclient (pid=3284) DBMS MSG - SQL Message <0><[Microsoft][ODBC Driver 13 for SQL Server]Login timeout expired>
Nov 18, 2021 3:46:46 PM - Info dbclient (pid=3284) DBMS MSG - ODBC return code <-1>, SQL State <08001>, SQL Message <17><[Microsoft][ODBC SQL Server Driver][DBMSLPCN]SQL Server does not exist or access denied.>.
Nov 18, 2021 3:46:46 PM - Info dbclient (pid=3284) DBMS MSG - SQL Message <2><[Microsoft][ODBC SQL Server Driver][DBMSLPCN]ConnectionOpen (Connect()).>
Nov 18, 2021 3:46:46 PM - Info dbclient (pid=3284) ERR - Unable to login into SQL instance <(local)\PVSDB> as user <sa> using standard connection.
Nov 18, 2021 3:46:46 PM - Info dbclient (pid=3284) ERR - Internal error. See the dbclient log for more information.
Nov 18, 2021 3:46:47 PM - Info dbclient (pid=3284) INF - ODBC connection setup failed
Nov 18, 2021 3:46:47 PM - Info dbclient (pid=3284) USER - This object has not been initialized
Nov 18, 2021 3:46:47 PM - end writing
Nov 18, 2021 3:52:11 PM - Info bpbrm (pid=25893) ukimdctxwsnop02.int.saturn.svcs.entsvcs.com is the host to backup data from
Nov 18, 2021 3:52:11 PM - Info bpbrm (pid=25893) reading file list for client
Nov 18, 2021 3:52:12 PM - Info bpbrm (pid=25893) starting bphdb on client
Nov 18, 2021 3:52:12 PM - Info bphdb (pid=3576) Backup started
Nov 18, 2021 3:53:54 PM - Error bpbrm (pid=25893) from client ukimdctxwsnop02.int.saturn.svcs.entsvcs.com: ERR - exit status: <2>
Nov 18, 2021 3:53:54 PM - Error bpbrm (pid=25893) from client ukimdctxwsnop02.int.saturn.svcs.entsvcs.com: ERR - bphdb exit status = 2: none of the requested files were backed up
Nov 18, 2021 3:53:54 PM - Info bphdb (pid=3576) done. status: 2: none of the requested files were backed up
none of the requested files were backed up  (2)
",,0,4 - Low,UNKNOWN,3 - Low
INC21083154,TRUE,IN-5CG0253GYZ,Resolved,Himanshu Sobti,Backup Support - LONM,86400,"
From: Palepu, Dwaraka Sai <dwarakasai.palepu@dxc.com>
Sent: Thursday, November 18, 2021 2:34 PM
To: Backup Team Saturn <backupteamsaturn@dxc.com>; Xchanging Service Desk <Service.Centre@dxc.com>
Cc: Saturn MSVx RUN Support <saturn_msvxrunsupport@dxc.com>; Mohanty, Suvendu <suvendu.mohanty@dxc.com>; Aara S, Reefath <reefath.aar.s@dxc.com>; Sivasankaran, Sandhya T <sandhya.the.sivasankaran@dxc.com>; Vilakathala, Vineesh V <vvilakathala@dxc.com>
Subject: Saturn_Classic_London_Market_Backup_Check
 
Hi Service Desk Team,

 

Require your help here to raise a SNOW ticket to Saturn Back up team with the above subject line.

Group name: Backup Support – LONM.

 

Hi Ravi/Backup Team,

 

Please find the attached Backup Commission Template to add these below servers to backup and kindly confirm us.

 

Regards,

Dwaraka


DXC Technology India Private Limited - 9th Floor, Block-D Littlewood Tower, TRIL Info Park Ramanujan IT City, Rajiv Gandhi Salai, Taramani, Chennai - 600113. CIN: U72900TN2015FTC102489.
DXC Technology Company -- This message is transmitted to you by or on behalf of DXC Technology Company or one of its affiliates. It is intended exclusively for the addressee. The substance of this message, along with any attachments, may contain proprietary, confidential or privileged information or information that is otherwise legally exempt from disclosure. Any unauthorized review, use, disclosure or distribution is prohibited. If you are not the intended recipient of this message, you are not authorized to read, print, retain, copy or disseminate any part of this message. If you have received this message in error, please destroy and delete all copies and notify the sender by return e-mail. Regardless of content, this e-mail shall not operate to bind DXC Technology Company or any of its affiliates to any order or other contract unless pursuant to explicit written agreement or government initiative expressly permitting the use of e-mail for such purpose.",,0,3 - Medium,UNKNOWN,3 - Low
INC21047909,FALSE,BG-PF2J9B50,Closed,Srinivasulu Avula,Backup Support - LONM,0,"
From: Afzal Chowdhury <Afzal.Chowdhury@apollounderwriting.com>
Sent: Tuesday, November 16, 2021 12:24 PM
To: Kushwaha, Pradeep <pkushwaha@dxc.com>; Xchanging Service Desk <Service.Centre@dxc.com>; Leighton, Matthew <matthew.leighton@dxc.com>
Cc: Ian Hinton <ian.hinton@apollounderwriting.com>
Subject: Restore Backup - Apollo_Warehouse_PersistentStaging
 
Hi Pradeep,

 

Please can you raise an urgent request ticket and arrange to restore the below backups in the location below on ACTAPODEVSQLV17:

(V:\Xuber Multi Syndicate Backups\Restore)

 

Warehouse_PersistentStaging PRD backup from 20210916

BASAPOPRDSQLV23_Apollo_Warehouse_PersistentStaging_FULL_20210916_xxxxxx

 

We have a project being held up which requires the backup restored asap.

 

Any queries please let me know.

 

Thanks,

Afzal

 

Afzal Chowdhury?
Business Systems Support Analyst
Apollo Syndicate Management Limited
One Bishopsgate, London EC2N 3AQ
Direct:	+44 (0)20 3169 1952
Tel: 	+44 (0)20 3169 1969
Email: 	Afzal.Chowdhury@apollounderwriting.com
www.apollounderwriting.com

Apollo Syndicate Management Ltd is authorised by the Prudential Regulation Authority and regulated by the Financial Conduct Authority and Prudential Regulation Authority.
",,0,3 - Medium,UNKNOWN,3 - Low
INC21044853,FALSE,IN-PF2HTG2A,Closed,Pratyush Kumar Das,Backup Support - LONM,0,"Hi Team,

Kindly create a ticket for removing the below mentioned Azure Stack servers from backup as they have been decommissioned.

ukimdlmaldfv106
ukimdlmawsno104
ukimdlmawsno105
ukimdlmawsno106
ukimdlmawxag105
ukimdlmawxag106
ukimdlmawxag107
ukimdlmawxdh105
ukimdlmawxdh106
ukimdlmawxdh107
ukimdlmawxdh108


Kind Regards,
Pratyush Kumar Das
-----------------------------------
Associate Professional 
Backup & Restore Support
------------------------------------
Email:- pratyushkumardas@dxc.com
Contact No:- +91-9040869808
 
  



DXC Technology Company -- This message is transmitted to you by or on behalf of DXC Technology Company or one of its affiliates. It is intended exclusively for the addressee. The substance of this message, along with any attachments, may contain proprietary, confidential or privileged information or information that is otherwise legally exempt from disclosure. Any unauthorized review, use, disclosure or distribution is prohibited. If you are not the intended recipient of this message, you are not authorized to read, print, retain, copy or disseminate any part of this message. If you have received this message in error, please destroy and delete all copies and notify the sender by return e-mail. Regardless of content, this e-mail shall not operate to bind DXC Technology Company or any of its affiliates to any order or other contract unless pursuant to explicit written agreement or government initiative expressly permitting the use of e-mail for such purpose. 
",,0,3 - Medium,UNKNOWN,3 - Low
INC21030907,FALSE,IN-5CG1042J79,Closed,Srinivasulu Avula,Backup Support - LONM,28800,"
From: Avula, Srinivasulu <srinivasulu.avula@dxc.com>
Sent: Monday, November 15, 2021 12:02 PM
To: Xchanging Service Desk <Service.Centre@dxc.com>
Cc: Backup Team Saturn <backupteamsaturn@dxc.com>
Subject: Azure stack backup failure
 
Hi Team,

 

The below clients backup is failing with firewall or routing issue.

 

Servers

ukimdlmaldfv106

ukimdlmaldfv402

ukimdlmawsno104.lmaprodr.dxccorp.net

ukimdlmawsno105.lmaprodr.dxccorp.net

ukimdlmawsno106.lmaprodr.dxccorp.net

ukimdlmawxag105.lmaprodr.dxccorp.net

ukimdlmawxag106.lmaprodr.dxccorp.net

ukimdlmawxag107.lmaprodr.dxccorp.net

ukimdlmawxagp02.lmaprodr.dxccorp.net

ukimdlmawxdh105.lmaprodr.dxccorp.net

ukimdlmawxdh106.lmaprodr.dxccorp.net

ukimdlmawxdh107.lmaprodr.dxccorp.net

ukimdlmawxdh108.lmaprodr.dxccorp.net

 

 

@Xchanging Service Desk Please create a SNOW ticket and assign to 'Backup Support – LONM'.

 

 

Thanks & Regards,

Srinivasulu Avula

Professional 1 Storage Administration

Email:- Srinivasulu.avula@dxc.com

Contact No:- +91-8748004596



 

 

 

 



DXC Technology Company -- This message is transmitted to you by or on behalf of DXC Technology Company or one of its affiliates. It is intended exclusively for the addressee. The substance of this message, along with any attachments, may contain proprietary, confidential or privileged information or information that is otherwise legally exempt from disclosure. Any unauthorized review, use, disclosure or distribution is prohibited. If you are not the intended recipient of this message, you are not authorized to read, print, retain, copy or disseminate any part of this message. If you have received this message in error, please destroy and delete all copies and notify the sender by return e-mail. Regardless of content, this e-mail shall not operate to bind DXC Technology Company or any of its affiliates to any order or other contract unless pursuant to explicit written agreement or government initiative expressly permitting the use of e-mail for such purpose.",,0,3 - Medium,UNKNOWN,3 - Low
INC21018909,FALSE,,Closed,Srinivasulu Avula,Backup Support - LONM,28800,"Hello Team,
Backup failed for the server-  ukirtwnbc001.saturnmgmt.dxccorp.net  with the below error.

Nov 14, 2021 11:10:24 AM - Info nbjm (pid=11178) starting backup job (jobid=284584) for client ukirtwnbc001.saturnmgmt.dxccorp.net, policy MSV-SQL-Gold, schedule Transaction-Logs-Gold
Nov 14, 2021 11:10:24 AM - Info nbjm (pid=11178) requesting MEDIA_SERVER_ONLY resources from RB for backup job (jobid=284584, request id:{76CB039C-453B-11EC-AC60-A0880A4658FF})
Nov 14, 2021 11:10:24 AM - requesting resource  STU-UKISAT-backup-ukirtwnbm001
Nov 14, 2021 11:10:24 AM - requesting resource  ukirtwnbc001.saturnmgmt.dxccorp.net.NBU_CLIENT.MAXJOBS.ukirtwnbc001.saturnmgmt.dxccorp.net
Nov 14, 2021 11:10:24 AM - granted resource  ukirtwnbc001.saturnmgmt.dxccorp.net.NBU_CLIENT.MAXJOBS.ukirtwnbc001.saturnmgmt.dxccorp.net
Nov 14, 2021 11:10:24 AM - estimated 0 kbytes needed
Nov 14, 2021 11:10:24 AM - begin Parent Job
Nov 14, 2021 11:10:24 AM - begin Application Resolver:Step By Condition
Operation Status: 0
Nov 14, 2021 11:10:24 AM - end Application Resolver:Step By Condition; elapsed time 0:00:00
Nov 14, 2021 11:10:24 AM - begin Application Resolver:Resolver Discovery
Operation Status: 0
Nov 14, 2021 11:10:25 AM - end Application Resolver:Resolver Discovery; elapsed time 0:00:01
Nov 14, 2021 11:10:25 AM - begin Application Resolver:Policy Execution Manager Preprocessed
Operation Status: 2
Nov 14, 2021 11:32:56 AM - end Application Resolver:Policy Execution Manager Preprocessed; elapsed time 0:22:31
Nov 14, 2021 11:32:56 AM - begin Application Resolver:Stop On Error
Operation Status: 0
Nov 14, 2021 11:32:56 AM - end Application Resolver:Stop On Error; elapsed time 0:00:00
Operation Status: 2
Nov 14, 2021 11:32:56 AM - end Parent Job; elapsed time 0:22:32
none of the requested files were backed up  (2)
",,0,4 - Low,UNKNOWN,3 - Low
INC21014732,FALSE,,Closed,Srinivasulu Avula,Backup Support - LONM,86400,"The Child job of client ukimdctxwsnop02.int.saturn.svcs.entsvcs.com has been failed with status code -02


Nov 13, 2021 10:52:50 PM - Info nbjm (pid=11325) starting backup job (jobid=389636) for client ukimdctxwsnop02.int.saturn.svcs.entsvcs.com, policy MSV-SQL-Gold, schedule Transaction-Log-Gold
Nov 13, 2021 10:52:50 PM - Info nbjm (pid=11325) requesting MEDIA_SERVER_ONLY resources from RB for backup job (jobid=389636, request id:{6D8C3010-44D4-11EC-A570-A069DF6D2B92})
Nov 13, 2021 10:52:50 PM - requesting resource  STU-UKISAT-backup-MDC
Nov 13, 2021 10:52:50 PM - estimated 0 kbytes needed
Nov 13, 2021 10:52:50 PM - Info nbjm (pid=11325) started backup (backupid=ukimdctxwsnop02.int.saturn.svcs.entsvcs.com_1636843970) job for client ukimdctxwsnop02.int.saturn.svcs.entsvcs.com, policy MSV-SQL-Gold, schedule Transaction-Log-Gold on storage unit 
Nov 13, 2021 10:52:50 PM - started process bpbrm (pid=27028)
Nov 13, 2021 10:52:52 PM - connecting
Nov 13, 2021 10:52:52 PM - connected; connect time: 0:00:00
Nov 13, 2021 10:52:53 PM - Info dbclient (pid=3756) INF - Intelligent policy initiated by server <ukimdcnbc001.saturnmgmt.dxccorp.net>
Nov 13, 2021 10:52:53 PM - Info dbclient (pid=3756) INF - Intelligent policy <MSV-SQL-Gold> is valid. The input file <C:\Program Files\Veritas\NetBackup\dbext\mssql\input.8096.0.1113121.225253> has been parsed successfully
Nov 13, 2021 10:53:29 PM - Info dbclient (pid=3756) DBMS MSG - ODBC return code <-1>, SQL State <08001>, SQL Message <10061><[Microsoft][SQL Server Native Client 11.0]TCP Provider: No connection could be made because the target machine actively refused it.
Nov 13, 2021 10:53:29 PM - Info dbclient (pid=3756) >.
Nov 13, 2021 10:53:29 PM - Info dbclient (pid=3756) DBMS MSG - SQL Message <10061><[Microsoft][SQL Server Native Client 11.0]A network-related or instance-specific error has occurred while establishing a connection to SQL Server. Server is not found or not accessible. Check if instance name is correct and if SQL Server is configured to allow remote connections. For more information see SQL Server Books Online.>
Nov 13, 2021 10:53:29 PM - Info dbclient (pid=3756) DBMS MSG - SQL Message <0><[Microsoft][SQL Server Native Client 11.0]Login timeout expired>
Nov 13, 2021 10:54:01 PM - Info dbclient (pid=3756) DBMS MSG - ODBC return code <-1>, SQL State <08001>, SQL Message <10061><[Microsoft][ODBC Driver 13 for SQL Server]TCP Provider: No connection could be made because the target machine actively refused it.
Nov 13, 2021 10:54:01 PM - Info dbclient (pid=3756) >.
Nov 13, 2021 10:54:01 PM - Info dbclient (pid=3756) DBMS MSG - SQL Message <10061><[Microsoft][ODBC Driver 13 for SQL Server]A network-related or instance-specific error has occurred while establishing a connection to SQL Server. Server is not found or not accessible. Check if instance name is correct and if SQL Server is configured to allow remote connections. For more information see SQL Server Books Online.>
Nov 13, 2021 10:54:01 PM - Info dbclient (pid=3756) DBMS MSG - SQL Message <0><[Microsoft][ODBC Driver 13 for SQL Server]Login timeout expired>
Nov 13, 2021 10:54:33 PM - Info dbclient (pid=3756) DBMS MSG - ODBC return code <-1>, SQL State <08001>, SQL Message <17><[Microsoft][ODBC SQL Server Driver][DBMSLPCN]SQL Server does not exist or access denied.>.
Nov 13, 2021 10:54:34 PM - Info dbclient (pid=3756) DBMS MSG - SQL Message <2><[Microsoft][ODBC SQL Server Driver][DBMSLPCN]ConnectionOpen (Connect()).>
Nov 13, 2021 10:54:34 PM - Info dbclient (pid=3756) ERR - Unable to login into SQL instance <(local)\PVSDB> as user <sa> using standard connection.
Nov 13, 2021 10:54:34 PM - Info dbclient (pid=3756) ERR - Internal error. See the dbclient log for more information.
Nov 13, 2021 10:54:34 PM - Info dbclient (pid=3756) INF - ODBC connection setup failed
Nov 13, 2021 10:54:34 PM - Info dbclient (pid=3756) USER - This object has not been initialized
Nov 13, 2021 10:54:35 PM - end writing
Nov 13, 2021 11:00:04 PM - Info bpbrm (pid=27028) ukimdctxwsnop02.int.saturn.svcs.entsvcs.com is the host to backup data from
Nov 13, 2021 11:00:04 PM - Info bpbrm (pid=27028) reading file list for client
Nov 13, 2021 11:00:05 PM - Info bpbrm (pid=27028) starting bphdb on client
Nov 13, 2021 11:00:05 PM - Info bphdb (pid=8096) Backup started
Nov 13, 2021 11:01:47 PM - Error bpbrm (pid=27028) from client ukimdctxwsnop02.int.saturn.svcs.entsvcs.com: ERR - exit status: <2>
Nov 13, 2021 11:01:47 PM - Error bpbrm (pid=27028) from client ukimdctxwsnop02.int.saturn.svcs.entsvcs.com: ERR - bphdb exit status = 2: none of the requested files were backed up
Nov 13, 2021 11:01:47 PM - Info bphdb (pid=8096) done. status: 2: none of the requested files were backed up
none of the requested files were backed up  (2)
",,0,4 - Low,UNKNOWN,3 - Low
INC21013789,FALSE,,Closed,Srinivasulu Avula,Backup Support - LONM,115200,"The  parent jo of client act-xsts-tst-mg.int.saturn.svcs.entsvcs.com has been incomplete with status code-112 


Nov 13, 2021 6:35:37 PM - Info nbjm (pid=11178) starting backup job (jobid=283779) for client act-xsts-tst-mg.int.saturn.svcs.entsvcs.com, policy MSV-Win-Bronze, schedule Diff-Inc-Bronze
Nov 13, 2021 6:35:37 PM - Info nbjm (pid=11178) requesting STANDARD_RESOURCE resources from RB for backup job (jobid=283779, request id:{7E918A78-44B0-11EC-9953-DD0CF24578F1})
Nov 13, 2021 6:35:37 PM - requesting resource  STU-UKISAT-backup-ukirtwnbm001
Nov 13, 2021 6:35:37 PM - requesting resource  ukirtwnbc001.saturnmgmt.dxccorp.net.NBU_CLIENT.MAXJOBS.act-xsts-tst-mg.int.saturn.svcs.entsvcs.com
Nov 13, 2021 6:35:37 PM - granted resource  ukirtwnbc001.saturnmgmt.dxccorp.net.NBU_CLIENT.MAXJOBS.act-xsts-tst-mg.int.saturn.svcs.entsvcs.com
Nov 13, 2021 6:35:37 PM - granted resource  MediaID=@aaaab;DiskVolume=UKISAT-BKUP-RTW;DiskPool=dp-ukisat-backup-rtw;Path=UKISAT-BKUP-RTW;StorageServer=rtwddprdbkup01-data;MediaServer=ukirtwnbm004.saturnmgmt.dxccorp.net
Nov 13, 2021 6:35:37 PM - granted resource  STU-UKISAT-backup-ukirtwnbm001
Nov 13, 2021 6:35:37 PM - estimated 414512 kbytes needed
Nov 13, 2021 6:35:37 PM - begin Parent Job
Nov 13, 2021 6:35:37 PM - begin WOFB:Step By Condition
Operation Status: 0
Nov 13, 2021 6:35:37 PM - end WOFB:Step By Condition; elapsed time 0:00:00
Nov 13, 2021 6:35:37 PM - begin WOFB:Stream Discovery
Operation Status: 112
Nov 13, 2021 6:35:37 PM - end WOFB:Stream Discovery; elapsed time 0:00:00
Nov 13, 2021 6:35:37 PM - begin WOFB:Stop On Error
Operation Status: 0
Nov 13, 2021 6:35:37 PM - end WOFB:Stop On Error; elapsed time 0:00:00
Operation Status: 112
Nov 13, 2021 6:35:37 PM - end Parent Job; elapsed time 0:00:00
Undefined error or there are no files specified in the policy backup selection.  (112)

",,0,4 - Low,UNKNOWN,3 - Low
INC21002806,FALSE,,Closed,Pallab Pal,Backup Support - LONM,0,UKIMDATGWSQDP01.int.saturn.svcs.entsvcs.com,,0,3 - Medium,UNKNOWN,3 - Low
INC20990107,FALSE,,Closed,Srinivasulu Avula,Backup Support - LONM,28800,"Hello Team,
Backup failed for the client ukimdctxwsnop02.int.saturn.svcs.entsvcs.com with the below error.

Nov 11, 2021 12:42:16 PM - Info nbjm (pid=11325) starting backup job (jobid=384837) for client ukimdctxwsnop02.int.saturn.svcs.entsvcs.com, policy MSV-SQL-Gold, schedule Transaction-Log-Gold
Nov 11, 2021 12:42:16 PM - Info nbjm (pid=11325) requesting MEDIA_SERVER_ONLY resources from RB for backup job (jobid=384837, request id:{CCF80716-42EC-11EC-80FB-FB131F4566B2})
Nov 11, 2021 12:42:16 PM - requesting resource  STU-UKISAT-backup-MDC
Nov 11, 2021 12:42:17 PM - estimated 0 kbytes needed
Nov 11, 2021 12:42:17 PM - Info nbjm (pid=11325) started backup (backupid=ukimdctxwsnop02.int.saturn.svcs.entsvcs.com_1636634537) job for client ukimdctxwsnop02.int.saturn.svcs.entsvcs.com, policy MSV-SQL-Gold, schedule Transaction-Log-Gold on storage unit 
Nov 11, 2021 12:42:17 PM - started process bpbrm (pid=8618)
Nov 11, 2021 12:42:18 PM - connecting
Nov 11, 2021 12:42:19 PM - connected; connect time: 0:00:00
Nov 11, 2021 12:42:20 PM - Info dbclient (pid=5724) INF - Intelligent policy initiated by server <ukimdcnbc001.saturnmgmt.dxccorp.net>
Nov 11, 2021 12:42:20 PM - Info dbclient (pid=5724) INF - Intelligent policy <MSV-SQL-Gold> is valid. The input file <C:\Program Files\Veritas\NetBackup\dbext\mssql\input.2780.0.1111121.124219> has been parsed successfully
Nov 11, 2021 12:42:56 PM - Info dbclient (pid=5724) DBMS MSG - ODBC return code <-1>, SQL State <08001>, SQL Message <10061><[Microsoft][SQL Server Native Client 11.0]TCP Provider: No connection could be made because the target machine actively refused it.
Nov 11, 2021 12:42:56 PM - Info dbclient (pid=5724) >.
Nov 11, 2021 12:42:56 PM - Info dbclient (pid=5724) DBMS MSG - SQL Message <10061><[Microsoft][SQL Server Native Client 11.0]A network-related or instance-specific error has occurred while establishing a connection to SQL Server. Server is not found or not accessible. Check if instance name is correct and if SQL Server is configured to allow remote connections. For more information see SQL Server Books Online.>
Nov 11, 2021 12:42:56 PM - Info dbclient (pid=5724) DBMS MSG - SQL Message <0><[Microsoft][SQL Server Native Client 11.0]Login timeout expired>
Nov 11, 2021 12:43:28 PM - Info dbclient (pid=5724) DBMS MSG - ODBC return code <-1>, SQL State <08001>, SQL Message <10061><[Microsoft][ODBC Driver 13 for SQL Server]TCP Provider: No connection could be made because the target machine actively refused it.
Nov 11, 2021 12:43:28 PM - Info dbclient (pid=5724) >.
Nov 11, 2021 12:43:28 PM - Info dbclient (pid=5724) DBMS MSG - SQL Message <10061><[Microsoft][ODBC Driver 13 for SQL Server]A network-related or instance-specific error has occurred while establishing a connection to SQL Server. Server is not found or not accessible. Check if instance name is correct and if SQL Server is configured to allow remote connections. For more information see SQL Server Books Online.>
Nov 11, 2021 12:43:28 PM - Info dbclient (pid=5724) DBMS MSG - SQL Message <0><[Microsoft][ODBC Driver 13 for SQL Server]Login timeout expired>
Nov 11, 2021 12:44:01 PM - Info dbclient (pid=5724) DBMS MSG - ODBC return code <-1>, SQL State <08001>, SQL Message <17><[Microsoft][ODBC SQL Server Driver][DBMSLPCN]SQL Server does not exist or access denied.>.
Nov 11, 2021 12:44:01 PM - Info dbclient (pid=5724) DBMS MSG - SQL Message <2><[Microsoft][ODBC SQL Server Driver][DBMSLPCN]ConnectionOpen (Connect()).>
Nov 11, 2021 12:44:01 PM - Info dbclient (pid=5724) ERR - Unable to login into SQL instance <(local)\SYSMGMT_DB> as user <sa> using standard connection.
Nov 11, 2021 12:44:01 PM - Info dbclient (pid=5724) ERR - Internal error. See the dbclient log for more information.
Nov 11, 2021 12:44:01 PM - Info dbclient (pid=5724) INF - ODBC connection setup failed
Nov 11, 2021 12:44:01 PM - Info dbclient (pid=5724) USER - This object has not been initialized
Nov 11, 2021 12:44:02 PM - end writing
Nov 11, 2021 12:49:33 PM - Info bpbrm (pid=8618) ukimdctxwsnop02.int.saturn.svcs.entsvcs.com is the host to backup data from
Nov 11, 2021 12:49:33 PM - Info bpbrm (pid=8618) reading file list for client
Nov 11, 2021 12:49:34 PM - Info bpbrm (pid=8618) starting bphdb on client
Nov 11, 2021 12:49:34 PM - Info bphdb (pid=2780) Backup started
Nov 11, 2021 12:51:17 PM - Error bpbrm (pid=8618) from client ukimdctxwsnop02.int.saturn.svcs.entsvcs.com: ERR - exit status: <2>
Nov 11, 2021 12:51:17 PM - Error bpbrm (pid=8618) from client ukimdctxwsnop02.int.saturn.svcs.entsvcs.com: ERR - bphdb exit status = 2: none of the requested files were backed up
Nov 11, 2021 12:51:17 PM - Info bphdb (pid=2780) done. status: 2: none of the requested files were backed up
none of the requested files were backed up  (2)
",,0,4 - Low,UNKNOWN,3 - Low
