Server,Domain Name,Media Server,Group,Schedule,Client,Job,Proxy,Status,Error Code,Error Code Summary,Status Code,Status Code Summary,Level,Size (TB),Files,Num Files Not Backed Up,Ran In Window,Time Out Of Window (day),Out Of Window Reason,Started,Finished,Duration (day),Throughput (MB/sec),Retention (week),Expires,Owner,Valid Level,Valid Retention,Compliant,Policy Used,Effective Path,Plugin Name,Bytes Modified Sent (GB),Bytes Modified Not Sent (TB),Parent Job Id
zfrryb0p.otis.com,/Remote_Clients,zfrryb0l.otis.com,Windows FileSystem_VSS,Daily Schedule,cluhwa01.otis.com,Windows File System-/Windows Dataset,,success,0,"Command completed with errors, client log should be examined",30005,Activity completed with exceptions.,Full,0,1043792,0,TRUE,,,1/25/2021 19:10,1/25/2021 20:37,1 hour 27 minutes,0.026,1 week 6 days,2/8/2021 19:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/Windows Dataset,Windows File System,0.135,0,
zfrryb0p.otis.com,/Remote_Clients,zfrryb0l.otis.com,Windows FileSystem_VSS,Daily Schedule,cluhwa01.otis.com,Windows VSS-/Windows Dataset,,success,0,Command failed: Miscellaneous error,30999,Activity failed - client error(s).,Full,0.001,1043902,0,TRUE,,,1/25/2021 20:37,1/25/2021 23:07,2 hours 29 minutes,0.07,1 week 6 days,2/8/2021 19:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/Windows Dataset,Windows VSS,0.615,0,
zfrryb0p.otis.com,/clients,zfrryb0q.otis.com,Windows Filesystem_VSS_Daily,Daily Schedule,cfrrya2y.otis.com,Windows File System-/Windows Dataset,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.001,362376,0,TRUE,15 minutes 43 seconds,Started outside window,1/25/2021 17:26,1/25/2021 17:42,15 minutes 43 seconds,0.593,2 weeks 23 hours,2/9/2021 17:00,,TRUE,TRUE,FALSE,UTC Window Default (UK).UTC Window Default (UK),/Windows Dataset,Windows File System,0.546,0,
zfrryb0p.otis.com,/clients,zfrryb0q.otis.com,Windows Filesystem_VSS_Daily,Daily Schedule,cfrrya2y.otis.com,Windows VSS-/Windows Dataset,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,0,0,TRUE,6 seconds,Started outside window,1/25/2021 17:26,1/25/2021 17:26,6 seconds,0,2 weeks 23 hours,2/9/2021 17:00,,TRUE,TRUE,FALSE,UTC Window Default (UK).UTC Window Default (UK),/Windows Dataset,Windows VSS,0,0,
zfrryb0p.otis.com,/clients,zfrryb0q.otis.com,Windows Filesystem_VSS_Daily,Daily Schedule,ofrryf0c.otis.com,Windows File System-/Windows Dataset,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.589,602363,0,8/19/2021 18:51,8/19/2021 19:19,28 minutes 13 seconds,0.356,2 weeks 22 hours,9/3/2021 17:00,,/Windows Dataset,Windows File System,0.589,0,,,,,,,,
zfrryb0p.otis.com,/clients,zfrryb0q.otis.com,Windows Filesystem_VSS_Daily,Daily Schedule,ofrryf0c.otis.com,Windows VSS-/Windows Dataset,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.361,369792,0,8/19/2021 19:19,8/19/2021 20:37,1 hour 18 minutes,0.086,2 weeks 21 hours,9/3/2021 17:00,,/Windows Dataset,Windows VSS,0.395,0,,,,,,,,
zfrryb0p.otis.com,/zfrrya2a.otis.com/VirtualMachines,zfrryb0q.otis.com,Virtual Machine Daily,Daily Schedule,ofrryf0c,Windows VMware Image-/VMware Image Dataset,zfrryb0g.otis.com,success,0,Administrative code.,30000,Activity completed successfully.,Full,1.277,0,0,8/19/2021 18:43,8/19/2021 18:57,13 minutes 32 seconds,1.611,2 weeks 22 hours,9/3/2021 17:00,,/VMware Image Dataset,Windows VMware Image,1.277,4.466,,,,,,,,
zfrryb0p.otis.com,/zfrrya2a.otis.com/VirtualMachines,zfrryb0q.otis.com,Virtual Machine Daily,Daily Schedule,ofrrya5x,Windows VMware Image-/VMware Image Dataset,zfrryb0f.otis.com,success,0,Administrative code.,30000,Activity completed successfully.,Full,2.095,9,0,11/29/2021 19:46,11/29/2021 20:01,15 minutes 33 seconds,2.299,2 weeks 22 hours,12/14/2021 18:00,,/VMware Image Dataset,Windows VMware Image,2.094,0,,,,,,,,
zfrryb0p.otis.com,/zfrrya2a.otis.com/VirtualMachines,zfrryb0q.otis.com,Virtual Machine Daily,Daily Schedule,ofrrya5u,Linux VMware Image-/VMware Image Dataset,zfrryb0g.otis.com,success,0,Administrative code.,30000,Activity completed successfully.,Full,144.099,6,0,9/14/2021 19:22,9/14/2021 21:30,2 hours 7 minutes,19.314,2 weeks 21 hours,9/29/2021 17:00,,/VMware Image Dataset,Linux VMware Image,144.099,0,,,,,,,,
zfrryb0p.otis.com,/VM_Agent,zfrryb0q.otis.com,Admin On-Demand Group,Admin On-Demand Schedule,ofrgna1g.otis.com,Windows VSS-/Client On-Demand Data,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.424,254203,0,10/12/2021 11:13,10/12/2021 13:01,1 hour 48 minutes,0.067,2 weeks 23 hours,10/27/2021 11:13,,/Client On-Demand Data,Windows VSS,0,0,,,,,,,,
zfrryb0p.otis.com,/VM_Agent,zfrryb0q.otis.com,Windows Filesystem_VSS_Daily,Daily Schedule,ofrgna1g.otis.com,Windows File System-/Windows Dataset,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.196,254219,0,10/12/2021 18:31,10/12/2021 19:02,30 minutes 39 seconds,0.109,2 weeks 22 hours,10/27/2021 17:00,,/Windows Dataset,Windows File System,0,0,,,,,,,,
zfrryb0p.otis.com,/VM_Agent,zfrryb0q.otis.com,Windows Filesystem_VSS_Daily,Daily Schedule,ofrgna1g.otis.com,Windows VSS-/Windows Dataset,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.124,254334,0,10/12/2021 19:03,10/12/2021 20:48,1 hour 45 minutes,0.02,2 weeks 21 hours,10/27/2021 17:00,,/Windows Dataset,Windows VSS,0,0,,,,,,,,
zfrryb0p.otis.com,/VM_Agent,zfrryb0q.otis.com,Windows Filesystem_VSS_Daily,Daily Schedule,ofrgna1f.otis.com,Windows File System-/Windows Dataset,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.261,266375,0,10/12/2021 19:00,10/12/2021 19:08,7 minutes 10 seconds,0.621,2 weeks 21 hours,10/27/2021 17:00,,/Windows Dataset,Windows File System,0,0,,,,,,,,
zfrryb0p.otis.com,/VM_Agent,zfrryb0q.otis.com,Windows Filesystem_VSS_Daily,Daily Schedule,ofrgna1f.otis.com,Windows VSS-/Windows Dataset,,failed,10007,Command failed: Miscellaneous error,30999,Activity failed - client error(s).,Full,0.198,266510,0,10/12/2021 18:31,10/12/2021 18:56,24 minutes 24 seconds,0.083,2 weeks 22 hours,10/27/2021 17:00,,/Windows Dataset,Windows VSS,0,0,,,,,,,,
zfrscb01.utcain.com,/France/UTC,zfrscb01.utcain.com,UTC-ServerFile-S20-RD30M6,S20,zfrsca01.eu.corp.utc.com,Windows File System-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,241349,0,TRUE,,,1/25/2021 22:25,1/25/2021 22:35,10 minutes 4 seconds,0.018,4 weeks 1 day,2/24/2021 22:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/UTC-ServerFile,Windows File System,0.01,0.002,
zfrscb01.utcain.com,/France/UTC,zfrscb01.utcain.com,UTC-ServerFile-S20-RD30M6,S20,zfrsca01.eu.corp.utc.com,Windows VSS-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.001,242132,0,TRUE,,,1/25/2021 22:00,1/25/2021 22:25,25 minutes 31 seconds,0.443,4 weeks 1 day,2/24/2021 22:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/UTC-ServerFile,Windows VSS,0.663,0.003,
zfrscb01.utcain.com,/France/UTC,zfrscb01.utcain.com,UTC-ServerFile-S20-RD30M6,S20,gfrvrd01.utcain.com,Windows File System-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,605072,0,TRUE,,,1/25/2021 23:00,1/25/2021 23:21,21 minutes 26 seconds,0.016,4 weeks 1 day,2/24/2021 22:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/UTC-ServerFile,Windows File System,0.02,0.001,
zfrscb01.utcain.com,/France/UTC,zfrscb01.utcain.com,UTC-ServerFile-S20-RD30M6,S20,gfrvrd01.utcain.com,Windows VSS-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.002,608662,0,TRUE,,,1/25/2021 22:00,1/25/2021 23:00,1 hour 3 seconds,0.563,4 weeks 1 day,2/24/2021 22:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/UTC-ServerFile,Windows VSS,1.98,0.003,
zfrscb01.utcain.com,/France/UTC,zfrscb01.utcain.com,UTC-ServerFile-S20-RD30M6,S20,gfrsck01.utcain.com,Windows File System-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,1429138,0,TRUE,,,1/25/2021 22:00,1/25/2021 22:41,41 minutes 33 seconds,0.15,4 weeks 1 day,2/24/2021 22:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/UTC-ServerFile,Windows File System,0.366,0.001,
zfrscb01.utcain.com,/France/UTC,zfrscb01.utcain.com,UTC-ServerFile-S20-RD30M6,S20,gfrsck01.utcain.com,Windows VSS-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.002,1431710,0,TRUE,,,1/25/2021 22:41,1/26/2021 0:00,1 hour 18 minutes,0.505,4 weeks 1 day,2/24/2021 22:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/UTC-ServerFile,Windows VSS,2.315,0.001,
zfrscb01.utcain.com,/France/UTC,zfrscb01.utcain.com,UTC-ServerFile-S20-RD30M6,S20,gfrscc02.goodrich.root.local,Windows File System-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,262853,0,TRUE,,,1/25/2021 22:28,1/25/2021 22:39,10 minutes 29 seconds,0.037,4 weeks 1 day,2/24/2021 22:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/UTC-ServerFile,Windows File System,0.022,0,
zfrscb01.utcain.com,/France/UTC,zfrscb01.utcain.com,UTC-ServerFile-S20-RD30M6,S20,gfrscc02.goodrich.root.local,Windows VSS-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.001,265634,0,TRUE,,,1/25/2021 22:00,1/25/2021 22:28,28 minutes 19 seconds,0.537,4 weeks 1 day,2/24/2021 22:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/UTC-ServerFile,Windows VSS,0.891,0.004,
zfrscb01.utcain.com,/France/UTC,zfrscb01.utcain.com,UTC-ServerFile-S20-RD30M6,S20,gfrsca02.utcain.com,Windows File System-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.001,1452004,0,TRUE,,,1/25/2021 23:25,1/26/2021 0:01,35 minutes 43 seconds,0.261,4 weeks 1 day,2/24/2021 22:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/UTC-ServerFile,Windows File System,0.545,0.003,
zfrscb01.utcain.com,/France/UTC,zfrscb01.utcain.com,UTC-ServerFile-S20-RD30M6,S20,gfrsca02.utcain.com,Windows VSS-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.002,1455672,0,TRUE,,,1/25/2021 22:00,1/25/2021 23:25,1 hour 25 minutes,0.42,4 weeks 1 day,2/24/2021 22:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/UTC-ServerFile,Windows VSS,2.093,0.004,
zfrscb01.utcain.com,/France/UTC,zfrscb01.utcain.com,UTC-ServerFile-S20-RD30M6,S20,cdg3sv01.goodrich.root.local,Windows File System-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,192930,0,TRUE,,,1/25/2021 22:19,1/25/2021 22:25,5 minutes 57 seconds,0.031,4 weeks 1 day,2/24/2021 22:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/UTC-ServerFile,Windows File System,0.011,0,
zfrscb01.utcain.com,/France/UTC,zfrscb01.utcain.com,UTC-ServerSQL-S20-RD30M6,S20,cdg3sv01.goodrich.root.local,Windows SQL-/UTC-ServerSQL,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,9,0,TRUE,,,1/25/2021 22:00,1/25/2021 22:02,2 minutes 14 seconds,0.007,4 weeks 1 day,2/24/2021 22:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/UTC-ServerSQL,Windows SQL,0.001,0,
zfrscb01.utcain.com,/France/UTC,zfrscb01.utcain.com,UTC-ServerFile-S20-RD30M6,S20,cdg3sv01.goodrich.root.local,Windows VSS-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,197564,0,TRUE,,,1/25/2021 22:02,1/25/2021 22:19,16 minutes 49 seconds,0.327,4 weeks 1 day,2/24/2021 22:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/UTC-ServerFile,Windows VSS,0.322,0.002,
zfrscb01.utcain.com,/France/UTC,zfrscb01.utcain.com,UTC-ServerFile-S20-RD30M6,S20,cdg3fp01.goodrich.root.local,Windows File System-/UTC-ServerFile,,success,0,Command completed but with open file errors,30005,Activity completed with exceptions.,Full,0.002,6964598,0,TRUE,,,1/25/2021 22:44,1/26/2021 3:57,5 hours 13 minutes,0.088,4 weeks 1 day,2/24/2021 22:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/UTC-ServerFile,Windows File System,1.61,0.003,
zfrscb01.utcain.com,/France/UTC,zfrscb01.utcain.com,UTC-ServerFile-S20-RD30M6,S20,cdg3fp01.goodrich.root.local,Windows VSS-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.002,405098,0,TRUE,,,1/25/2021 22:00,1/25/2021 22:43,43 minutes 45 seconds,0.678,4 weeks 1 day,2/24/2021 22:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/UTC-ServerFile,Windows VSS,1.738,0.003,
zfrsob01.utcain.com,/France/UTC,zfrsob01.utcain.com,UTC-ServerFile-S20-RD30M6,S20,zfrsoa02.utcain.com,Windows File System-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,279517,0,TRUE,,,1/25/2021 22:00,1/25/2021 22:12,12 minutes 45 seconds,0.488,4 weeks 1 day,2/24/2021 22:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/UTC-ServerFile,Windows File System,0.365,0.002,
zfrsob01.utcain.com,/France/UTC,zfrsob01.utcain.com,UTC-ServerFile-S20-RD30M6,S20,zfrsoa02.utcain.com,Windows VSS-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,282121,0,TRUE,,,1/25/2021 22:12,1/25/2021 22:44,31 minutes 46 seconds,0.161,4 weeks 1 day,2/24/2021 22:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/UTC-ServerFile,Windows VSS,0.299,0.001,
zfrsob01.utcain.com,/France/UTC,zfrsob01.utcain.com,OracleRman_GFRSOD-Cluster1_ARCHLOGS,S13,gfrsod-cluster1,Linux Oracle RMAN-gfrtuap1,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,0,0,FALSE,12 seconds,Started outside window,8/30/2021 13:00,8/30/2021 13:00,12 seconds,0,4 weeks 1 day,9/29/2021 13:00,,TRUE,TRUE,FALSE,UTC Window Default (UK).UTC Window Default (UK),/France/UTC/DS_GFRSOD-Cluster1_ARCHLOGS,Linux Oracle RMAN,0,0,
zfrsob01.utcain.com,/France/UTC,zfrsob01.utcain.com,UTC-ServerFile-S20-RD30M6,S20,gfrsow04.utcain.com,Windows File System-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,308812,0,TRUE,,,1/25/2021 22:25,1/25/2021 22:35,9 minutes 4 seconds,0.011,4 weeks 1 day,2/24/2021 22:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/UTC-ServerFile,Windows File System,0.006,0,
zfrsob01.utcain.com,/France/UTC,zfrsob01.utcain.com,UTC-ServerFile-S20-RD30M6,S20,gfrsow04.utcain.com,Windows VSS-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.001,312279,0,TRUE,,,1/25/2021 22:00,1/25/2021 22:25,25 minutes 48 seconds,0.512,4 weeks 1 day,2/24/2021 22:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/UTC-ServerFile,Windows VSS,0.774,0.003,
zfrsob01.utcain.com,/France/UTC,zfrsob01.utcain.com,UTC-ServerLinux-S20-RD30M6,S20,gfrsow03.utcain.com,Linux File System-/UTC-ServerLinux,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.001,498708,0,TRUE,,,1/25/2021 22:00,1/25/2021 22:05,5 minutes 8 seconds,3.529,4 weeks 1 day,2/24/2021 22:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/UTC-ServerLinux,Linux File System,1.062,0.001,
zfrsob01.utcain.com,/France/UTC,zfrsob01.utcain.com,UTC-ServerFile-S20-RD30M6,S20,gfrsow01.goodrich.root.local,Windows File System-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,283640,0,TRUE,,,1/25/2021 22:19,1/25/2021 22:29,9 minutes 27 seconds,0.041,4 weeks 1 day,2/24/2021 22:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/UTC-ServerFile,Windows File System,0.022,0.003,
zfrsob01.utcain.com,/France/UTC,zfrsob01.utcain.com,UTC-ServerFile-S20-RD30M6,S20,gfrsow01.goodrich.root.local,Windows VSS-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.001,240199,0,TRUE,,,1/25/2021 22:00,1/25/2021 22:19,19 minutes 24 seconds,0.913,4 weeks 1 day,2/24/2021 22:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/UTC-ServerFile,Windows VSS,1.038,0.003,
zfrsob01.utcain.com,/France/UTC,zfrsob01.utcain.com,UTC-ServerFile-S20-RD30M6,S20,gfrsop01.utcain.com,Windows File System-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,342287,0,TRUE,,,1/25/2021 22:41,1/25/2021 22:53,11 minutes 59 seconds,0.053,4 weeks 1 day,2/24/2021 22:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/UTC-ServerFile,Windows File System,0.037,0.001,
zfrsob01.utcain.com,/France/UTC,zfrsob01.utcain.com,UTC-ServerFile-S20-RD30M6,S20,gfrsop01.utcain.com,Windows VSS-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.002,344796,0,TRUE,,,1/25/2021 22:00,1/25/2021 22:41,41 minutes 29 seconds,0.894,4 weeks 1 day,2/24/2021 22:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/UTC-ServerFile,Windows VSS,2.173,0.004,
zfrsob01.utcain.com,/France/UTC,zfrsob01.utcain.com,UTC-7715-NASUnity480F,S20,gfrson02.utcain.com,EMC Celerra/VNX/Unity via NDMP-/DS_NDMP_7715,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.002,6766468,0,TRUE,,,1/25/2021 22:00,1/25/2021 22:08,8 minutes 32 seconds,5.041,4 weeks 1 day,2/24/2021 22:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/DS_NDMP_7715,EMC Celerra/VNX/Unity via NDMP,2.521,0.004,
zfrsob01.utcain.com,/France/UTC,zfrsob01.utcain.com,UTC-ServerFile-S20-RD30M6,S20,gfrsok02.utcain.com,Windows File System-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,298601,0,TRUE,,,1/25/2021 22:31,1/25/2021 22:42,10 minutes 59 seconds,0.032,4 weeks 1 day,2/24/2021 22:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/UTC-ServerFile,Windows File System,0.021,0.003,
zfrsob01.utcain.com,/France/UTC,zfrsob01.utcain.com,UTC-ServerFile-S20-RD30M6,S20,gfrsok02.utcain.com,Windows VSS-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.001,298672,0,TRUE,,,1/25/2021 22:00,1/25/2021 22:31,31 minutes 2 seconds,0.625,4 weeks 1 day,2/24/2021 22:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/UTC-ServerFile,Windows VSS,1.137,0.003,
zfrsob01.utcain.com,/France/UTC,zfrsob01.utcain.com,UTC-ServerFile-S20-RD30M6,S20,gfrsok01.utcain.com,Windows File System-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,258047,0,TRUE,,,1/25/2021 22:00,1/25/2021 22:19,19 minutes 25 seconds,0.094,4 weeks 1 day,2/24/2021 22:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/UTC-ServerFile,Windows File System,0.107,0.003,
zfrsob01.utcain.com,/France/UTC,zfrsob01.utcain.com,UTC-ServerFile-S20-RD30M6,S20,gfrsok01.utcain.com,Windows VSS-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,226850,0,TRUE,,,1/25/2021 22:19,1/25/2021 22:39,19 minutes 50 seconds,0.304,4 weeks 1 day,2/24/2021 22:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/UTC-ServerFile,Windows VSS,0.353,0.001,
zfrsob01.utcain.com,/France/UTC,zfrsob01.utcain.com,UTC-ServerFile-S20-RD30M6,S20,gfrsof04.utcain.com,Windows File System-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,797718,0,TRUE,,,1/25/2021 22:00,1/25/2021 22:45,45 minutes 0 seconds,0.096,4 weeks 1 day,2/24/2021 22:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/UTC-ServerFile,Windows File System,0.252,0.002,
zfrsob01.utcain.com,/France/UTC,zfrsob01.utcain.com,UTC-ServerFile-S20-RD30M6,S20,gfrsof04.utcain.com,Windows VSS-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,302344,0,TRUE,,,1/25/2021 22:45,1/25/2021 23:38,53 minutes 34 seconds,0.121,4 weeks 1 day,2/24/2021 22:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/UTC-ServerFile,Windows VSS,0.379,0.001,
zfrsob01.utcain.com,/France/UTC,zfrsob01.utcain.com,UTC-ServerLinux-S20-RD30M6,S20,gfrsod03.utcain.com,Linux File System-/UTC-ServerLinux,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,262120,0,TRUE,,,1/25/2021 22:00,1/25/2021 22:03,2 minutes 55 seconds,0.611,4 weeks 1 day,2/24/2021 22:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/UTC-ServerLinux,Linux File System,0.104,0.002,
zfrsob01.utcain.com,/France/UTC,zfrsob01.utcain.com,UTC-ServerLinux-S20-RD30M6,S20,gfrsod02.utcain.com,Linux File System-/UTC-ServerLinux,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,120560,0,TRUE,,,1/25/2021 22:00,1/25/2021 22:00,34 seconds,1.529,4 weeks 1 day,2/24/2021 22:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/UTC-ServerLinux,Linux File System,0.05,0.002,
zfrsob01.utcain.com,/France/UTC,zfrsob01.utcain.com,UTC-ServerFile-S20-RD30M6,S20,gfrsod01.utcain.com,Windows File System-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,379950,0,TRUE,,,1/25/2021 22:38,1/25/2021 22:49,11 minutes 39 seconds,0.024,4 weeks 1 day,2/24/2021 22:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/UTC-ServerFile,Windows File System,0.016,0,
zfrsob01.utcain.com,/France/UTC,zfrsob01.utcain.com,UTC-ServerFile-S20-RD30M6,S20,gfrsod01.utcain.com,Windows VSS-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.001,382536,0,TRUE,,,1/25/2021 22:00,1/25/2021 22:38,38 minutes 1 second,0.404,4 weeks 1 day,2/24/2021 22:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/UTC-ServerFile,Windows VSS,0.9,0.003,
zfrsob01.utcain.com,/France/UTC,zfrsob01.utcain.com,UTC-ServerFile-S20-RD30M6,S20,gfrsoc02.goodrich.root.local,Windows File System-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,265436,0,TRUE,,,1/25/2021 22:30,1/25/2021 22:43,12 minutes 23 seconds,0.067,4 weeks 1 day,2/24/2021 22:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/UTC-ServerFile,Windows File System,0.049,0.001,
zfrsob01.utcain.com,/France/UTC,zfrsob01.utcain.com,UTC-ServerFile-S20-RD30M6,S20,gfrsoc02.goodrich.root.local,Windows VSS-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.001,268198,0,TRUE,,,1/25/2021 22:00,1/25/2021 22:30,30 minutes 39 seconds,0.498,4 weeks 1 day,2/24/2021 22:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/UTC-ServerFile,Windows VSS,0.894,0.004,
zfrsob01.utcain.com,/France/UTC,zfrsob01.utcain.com,UTC-ServerFile-S20-RD30M6,S20,gfrsoa0m.utcain.com,Windows File System-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.001,238154,0,TRUE,,,8/18/2021 22:00,8/18/2021 22:09,8 minutes 38 seconds,1.319,4 weeks 1 day,9/17/2021 22:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerFile,Windows File System,0.667,0.006,
zfrsob01.utcain.com,/France/UTC,zfrsob01.utcain.com,UTC-ServerFile-S20-RD30M6,S20,gfrsoa0m.utcain.com,Windows VSS-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,240575,0,TRUE,,,8/18/2021 22:09,8/18/2021 22:19,9 minutes 59 seconds,0.661,4 weeks 1 day,9/17/2021 22:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerFile,Windows VSS,0.387,0.001,
zfrsob01.utcain.com,/France/UTC,zfrsob01.utcain.com,UTC-ServerFile-S20-RD30M6,S20,gfrsoa0k.utcain.com,Windows File System-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,262047,0,TRUE,,,8/18/2021 22:23,8/18/2021 22:30,7 minutes 12 seconds,0.141,4 weeks 1 day,9/17/2021 22:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/UTC-ServerFile,Windows File System,0.059,0.001,
zfrsob01.utcain.com,/France/UTC,zfrsob01.utcain.com,UTC-ServerFile-S20-RD30M6,S20,gfrsoa0k.utcain.com,Windows VSS-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.001,264485,0,TRUE,,,8/18/2021 22:00,8/18/2021 22:22,22 minutes 37 seconds,0.874,4 weeks 1 day,9/17/2021 22:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/UTC-ServerFile,Windows VSS,1.159,0.005,
